"Title","Author","Total Nominations","Years Nominated"
"Black Sun","Rebecca Roanhorse","1","2022"
"Black Wolves","Kate Elliott","1","2018"
"Blackdog","K.V. Johansen","2","2017,2018"
"Book of Night","Holly Black","1","2026"
"Borne","Jeff VanderMeer","1","2019"
"Boy's Life","Robert McCammon","1","2024"
"Boy, Snow, Bird","Helen Oyeyemi","1","2017"
"Brave New World","Aldous Huxley","2","2018"
"Brown Girl in the Ring","Nalo Hopkinson","1","2018"
"Bypass Gemini","Joseph R. Lallo","1","2021"
"Callahan's Crosstime Saloon","Spider Robinson","5","2018,2020"
"Cascade Failure","L.M. Sagas","1","2026"
"Cast in Shadow","Michelle Sagara","1","2017"
"Cenotaxis","Sean Williams","1","2018"
"Chain-Gang All-Stars","Nana Kwame Adjei-Brenyah","1","2024"
"Chasing the Darkness","Cassie Sanchez","1","2025"
"Children of Earth and Sky","Guy Gavriel Kay","1","2017"
"Children of Time","Adrian Tchaikovsky","11","2018,2020,2022,2023"
"Chilling Effect","Valerie Valdes","1","2023"
"China Mountain Zhang","Maureen F. McHugh","1","2023"
"Cities in Flight","James Blish","1","2026"
"City of Blades","Robert Jackson Bennett","1","2017"
"City of Last Chances","Adrian Tchaikovsky","1","2026"
"Clockwork Angels","Kevin J. Anderson","1","2025"
"Clytemnestra","Costanza Casati","1","2026"
"Congo","Michael Crichton","1","2026"
"Consider Phlebas","Iain M. Banks","7","2018,2019,2021"
"Control Point","Myke Cole","2","2017"
"Cordelia's Honor","Lois McMaster Bujold","4","2024"
"Count to a Trillion","John C. Wright","1","2018"
"Crossover","Joel Shepherd","2","2019,2022"
"Cry Pilot","Joel Dane","2","2022,2023"
"Dangerous To Know","K.T. Davies","2","2019"
"Dark Run","Mike Brooks","2","2019,2020"
"Darwinia","Robert Charles Wilson","1","2022"
"Daughter of the Empire","Raymond E. Feist","1","2018"
"Dauntless","Jack Campbell","1","2022"
"Dawn of Wonder","Jonathan Renshaw","2","2017,2018"
"Dead Silence","S.A. Barnes","1","2025"
"Declare","Tim Powers","1","2017"
"Devil's Call","J. Danielle Dorn","1","2018"
"Dichronauts","Greg Egan","1","2023"
"Dinocalypse Now","Chuck Wendig","1","2018"
"Dirk Gently's Holistic Detective Agency","Douglas Adams","1","2019"
"Do You Dream of Terra-Two?","Temi Oh","1","2021"
"Doctor Who: The Pirate Planet","Douglas Adams","1","2022"
"Dracul","Dacre Stoker","1","2019"
"Dracula","Bram Stoker","4","2019,2025"
"Dragon's Egg","Robert L. Forward","2","2018,2024"
"Dreamer's Pool","Juliet Marillier","2","2016"
"Dreamwalker","James Oswald","1","2020"
"DRRR!! Durarara!! 1","Akiyo Satorigi","1","2016"
"Dungeon Crawler Carl","Matt Dinniman","14","2024,2025"
"eConscience Beta","J.D. Beckwith","1","2018"
"Eisenhorn","Dan Abnett","1","2018"
"Electra Rex","April C. Griffith","1","2026"
"Embassytown","China Miéville","2","2024,2025"
"Embers of War","Gareth L. Powell","2","2024,2025"
"Emily Wilde's Encyclopaedia of Faeries","Heather Fawcett","2","2024"
"Empire of Silence","Christopher Ruocchio","5","2020,2022,2024"
"Empire of the Ants","Bernard Werber","1","2019"
"Empire of the Vampire","Jay Kristoff","1","2024"
"Empress of Forever","Max Gladstone","1","2020"
"Enchanted","Alethea Kontis","1","2021"
"Escaping Exodus","Nicky Drayden","1","2020"
"Everfair","Nisi Shawl","3","2017,2018"
"Every Heart a Doorway","Seanan McGuire","6","2018,2019,2022,2023"
"Extasia","Claire Legrand","1","2022"
"Fairy Tale","Stephen King","1","2023"
"Fated","Benedict Jacka","1","2023"
"First Contact","Michael R. Hicks","1","2025"
"Five Broken Blades","Mai Corland","1","2025"
"For Whom the Belle Tolls","Jaysea Lynn","1","2025"
"Forest of a Thousand Lanterns","Julie C. Dao","1","2018"
"Forests of the Night","S. Andrew Swann","1","2022"
"Foundryside","Robert Jackson Bennett","2","2019"
"Galactic Patrol","E.E. ""Doc"" Smith","2","2026"
"Gardens of the Moon","Steven Erikson","5","2016,2024"
"Garth Marenghi's TerrorTome","Garth Marenghi","2","2025,2026"
"Generation Ship","Michael Mammay","1","2024"
"Ghost Talkers","Mary Robinette Kowal","5","2017"
"Glory Road","Robert A. Heinlein","1","2018"
"Glory Season","David Brin","1","2019"
"Gnomon","Nick Harkaway","1","2018"
"Gobbelino London & a Scourge of Pleasantries","Kim M. Watt","1","2025"
"God Stalk","P.C. Hodgell","1","2019"
"God's War","Kameron Hurley","1","2017"
"Gods of Jade and Shadow","Silvia Moreno-Garcia","4","2020,2021"
"Golden Witchbreed","Mary Gentle","1","2020"
"Gravity's Rainbow","Thomas Pynchon","1","2023"
"Green Rider","Kristen Britain","3","2018,2021"
"Greywalker","Kat Richardson","1","2016"
"Grimgar: Fantasy of Ash","Ao Jūmonji","1","2017"
"Half a King","Joe Abercrombie","3","2016"
"He Who Fights with Monsters","Shirtaloon","4","2025,2026"
"Heart of Iron","C.M. Alongi","1","2026"
"Heroes Die","Matthew Woodring Stover","2","2018"
"Heroes Die*","Matthew Woodring Stover","1","2017"
"Highfire","Eoin Colfer","1","2020"
"Homeland","R.A. Salvatore","1","2026"
"Hopeland","Ian McDonald","1","2024"
"Hounded","Kevin Hearne","1","2018"
"House of Blades","Will Wight","1","2020"
"House of Earth and Blood","Sarah J. Maas","2","2023,2024"
"House of Suns","Alastair Reynolds","5","2018,2020"
"How Rory Thorne Destroyed the Multiverse","K. Eason","1","2025"
"Howl's Moving Castle","Diana Wynne Jones","4","2017"
"I Am Not a Serial Killer","Dan Wells","6","2019,2022,2023"
"I Who Have Never Known Men","Jacqueline Harpman","1","2024"
"Idlewild","Nick Sagan","1","2020"
"In Calabria","Peter S. Beagle","1","2018"
"In Fury Born","David Weber","5","2020,2023,2024,2025,2026"
"In the Black","Patrick S. Tomlinson","1","2025"
"Infinite Jest","David Foster Wallace","1","2026"
"Infomocracy","Malka Ann Older","1","2019"
"Iron Widow","Xiran Jay Zhao","4","2022,2023"
"Jade City","Fonda Lee","4","2018"
"Jhereg","Steven Brust","6","2016,2017,2018,2022"
"Job: A Comedy of Justice","Robert A. Heinlein","2","2018"
"Just One Damned Thing After Another","Jodi Taylor","1","2022"
"Just Stab Me Now","Jill Bearup","3","2024"
"Karen Memory","Elizabeth Bear","1","2016"
"Kiki's Delivery Service","Eiko Kadono","2","2021"
"Kill the Farm Boy","Delilah S. Dawson / Kevin Hearne","1","2025"
"King Rat","China Miéville","2","2025"
"Kings of the Wyld","Nicholas Eames","4","2018,2021"
"Klara and the Sun","Kazuo Ishiguro","1","2022"
"Kushiel's Dart","Jacqueline Carey","1","2016"
"Lagoon","Nnedi Okorafor","3","2020,2021"
"Last Call","Tim Powers","1","2026"
"Leech","Hiron Ennes","1","2023"
"Legend","David Gemmell","3","2023,2026"
"Legendborn","Tracy Deonn","2","2021,2023"
"Legends & Lattes","Travis Baldree","5","2023"
"Level Five","William Ledbetter","1","2024"
"LIFEL1K3","Jay Kristoff","1","2020"
"Lightning","Dean Koontz","1","2020"
"Little Thieves","Margaret Owen","1","2024"
"London Falling","Paul Cornell","1","2017"
"Lord Foul's Bane","Stephen R. Donaldson","5","2018,2020,2022,2024"
"Lord of a Shattered Land","Howard Andrew Jones","1","2025"
"Lord of Light","Roger Zelazny","15","2018,2019,2020,2021,2022,2023,2024,2025,2026"
"Lord Valentine's Castle","Robert Silverberg","1","2025"
"Lovecraft Country","Matt Ruff","1","2016"
"Lud-in-the-Mist","Hope Mirrlees","1","2021"
"Luna: New Moon","Ian McDonald","1","2020"
"Maggie for Hire","Kate Danley - 1 (John","1","2017"
"Magic for Liars","Sarah Gailey","1","2020"
"Making History","Stephen Fry","1","2025"
"Malice","John Gwynne","3","2017"
"Mara, Daughter of the Nile","Eloise Jarvis McGraw","1","2018"
"Memory of Water","Emmi Itäranta","1","2023"
"Mermaid's Song","Alida Van Gores","1","2018"
"Mexican Gothic","Silvia Moreno-Garcia","1","2026"
"Mickey 7","Edward Ashton","1","2025"
"Middlegame","Seanan McGuire","8","2021,2022,2023,2025,2026"
"MILLENIUM","John Varley","1","2026"
"Million Mile Road Trip","Rudy Rucker","1","2020"
"Minimum Wage Magic","Rachel Aaron","2","2023"
"Momo","Michael Ende","3","2023"
"My Soul to Keep","Tananarive Due","1","2017"
"Mythago Wood","Robert Holdstock","1","2022"
"Nevernight","Jay Kristoff","1","2023"
"Neverwhere","Neil Gaiman","4","2016,2017"
"New Moon","Ian McDonald","5","2018,2019"
"Nexus","Ramez Naam","3","2019"
"Nice Dragons Finish Last","Rachel Aaron","4","2016,2018,2020,2023"
"Night Train to Rigel","Timothy Zahn","2","2024,2026"
"Night Watch","Sergei Lukyanenko","5","2020,2023"
"Nine Princes in Amber","Roger Zelazny","5","2017"
"Ninefox Gambit","Yoon Ha Lee","3","2018"
"Ninth House","Leigh Bardugo","2","2020"
"Noir","Christopher Moore","5","2022,2023,2024"
"Notes from the Burning Age","Claire North","2","2023"
"Nova","Samuel R. Delany","1","2018"
"NPCs","Drew Hayes","4","2019"
"Of Monsters and Mainframes","Barbara Truelove","1","2026"
"Old Soldiers","David Weber","1","2021"
"On Basilisk Station","David Weber","1","2019"
"On Stranger Tides","Tim Powers","1","2025"
"One Word Kill","Mark Lawrence","1","2020"
"Only Forward","Michael Marshall Smith","2","2024,2026"
"Ordination","Daniel M. Ford","1","2019"
"Oryx and Crake","Margaret Atwood","5","2018,2020"
"Out of the Silent Planet","C.S. Lewis","1","2021"
"Pandora's Star","Peter F. Hamilton","3","2018,2020"
"Parable of the Talents","Octavia E. Butler","1","2025"
"Parasol Against the Axe","Helen Oyeyemi","1","2025"
"Patient Zero","Jonathan Maberry","1","2025"
"Pawn's Dream","Eric S. Nylund","1","2018"
"Pearl Bound","Natalie G. Bergman","1","2026"
"Perdido Street Station","China Miéville","1","2022"
"Perilous Times","Thomas D. Lee","2","2024"
"Pinion","Jay Lake","1","2024"
"Polaris Rising","Jessie Mihalik","1","2021"
"Primary Inversion","Catherine Asaro","1","2020"
"Prince of Fools","Mark Lawrence","2","2016"
"Prince of Thorns","Mark Lawrence","3","2017,2024"
"Project Hail Mary","Andy Weir","3","2022,2025"
"Red Clocks","Leni Zumas - 1 (Jenny","1","2018"
"Red Mars","Kim Stanley Robinson","1","2024"
"Red Rising","Pierce Brown","8","2018,2023,2025"
"Red Seas Under Red Skies","Scott Lynch","1","2018"
"Red Sister","Mark Lawrence","10","2018,2019,2021"
"Relic","Alan Dean Foster","1","2020"
"Remnant Population","Elizabeth Moon","3","2023,2024,2026"
"Replay","Ken Grimwood","1","2025"
"Retribution Falls","Chris Wooding","1","2018"
"Revenger","Alastair Reynolds","1","2020"
"Rhapsody: Child of Blood","Elizabeth Haydon","1","2022"
"Ring Shout","P. Djèlí Clark","1","2023"
"River of Gods","Ian McDonald","2","2019"
"Rivers of London / Midnight Riot","Ben Aaronovitch","20","2017,2018,2019,2020,2021,2022"
"Roadside Picnic","Arkady Strugatsky","1","2020"
"Roses and Rot","Kat Howard","1","2017"
"Rosewater","Tade Thompson","5","2019,2021,2022,2023"
"Rust in the Root","Justina Ireland","1","2023"
"Sabriel","Garth Nix","5","2017,2019"
"Salvaged","Madeleine Roux","1","2020"
"Sandman Slim","Richard Kadrey","6","2018,2023,2025,2026"
"Santiago: A Myth of the Far Future","Mike Resnick","1","2020"
"Saturn Run","John Sandford","1","2018"
"Scythe","Neal Shusterman","4","2018,2023,2026"
"Sea of Rust","C. Robert Cargill","1","2019"
"Sea of Tranquility","Emily St. John Mandel","1","2023"
"Senlin Ascends","Josiah Bancroft","6","2017,2019,2020,2024"
"Seraphina","Rachel Hartman","1","2016"
"Seveneves","Neal Stephenson","1","2020"
"Shades of Grey","Jasper Fforde","8","2019,2022,2024"
"Shades of Milk and Honey","Mary Robinette Kowal","3","2018"
"Shadow and Bone","Leigh Bardugo","1","2019"
"Shadow of the Barbarian: A Legend Will Rise","John Thane","1","2018"
"Shadowmarch","Tad Williams","1","2024"
"Shadowshaper","Daniel José Older","1","2016"
"Shards of Earth","Adrian Tchaikovsky","2","2022,2025"
"Shards of Honor","Lois McMaster Bujold","2","2019"
"She Who Became the Sun","Shelley Parker-Chan","4","2022,2025"
"She Wolf and Cub","Lilith Saintcrow","1","2024"
"Sheepfarmer's Daughter","Elizabeth Moon","2","2016"
"Signal to Noise","Silvia Moreno-Garcia","2","2016"
"Sister Light, Sister Dark","Jane Yolen","1","2018"
"Six of Crows","Leigh Bardugo","1","2020"
"Six Wakes","Mur Lafferty","3","2018"
"Sixteen Ways to Defend a Walled City","K.J. Parker","1","2022"
"Skullsworn","Brian Staveley","1","2018"
"Skyward","Brandon Sanderson","1","2019"
"Slaughterhouse-Five","Kurt Vonnegut Jr.","2","2024"
"Slow Gods","Claire North","2","2026"
"Smoke Eaters","Sean Grigsby","1","2020"
"Snake-Eater","T. Kingfisher","1","2026"
"Some Desperate Glory","Emily Tesh","2","2024"
"Someone You Can Build a Nest In","John Wiswell","1","2025"
"Soulless","Gail Carriger","6","2018"
"Space Opera","Catherynne M. Valente","1","2019"
"Space Team","Barry J. Hutchison","1","2020"
"Spaceman of Bohemia","Jaroslav Kalfar","1","2019"
"Speaker for the Dead","Orson Scott Card","1","2018"
"Spellmonger","Terry Mancour","2","2018,2023"
"Spiderlight","Adrian Tchaikovsky","2","2017"
"Spin","Robert Charles Wilson","3","2018"
"Spinning Silver","Naomi Novik","1","2022"
"Star Trek: Lower Decks―Warp Your Own Way","Ryan North","1","2026"
"Startide Rising","David Brin","5","2019,2023"
"Station Breaker","Andrew Mayne","1","2019"
"Stormdancer","Jay Kristoff","2","2016"
"Sunshine","Robin McKinley","1","2025"
"Super Powereds: Year 1","Drew Hayes","1","2019"
"Sword and Planet","Christopher Ruocchio","1","2022"
"Sword in the Storm","David Gemmell","1","2026"
"Swordheart","T. Kingfisher","1","2021"
"Swords and Deviltry","Fritz Leiber","4","2016,2017"
"Swordspoint","Ellen Kushner","2","2016"
"Tau Zero","Poul Anderson","2","2023"
"Telepath","Janet Edwards","1","2023"
"Terms of Enlistment","Marko Kloos","2","2018,2021"
"The (sort of) Dark Mage","Nelson Chereta","1","2022"
"The 13 1/2 Lives of Captain Blue Bear","Walter Moers","5","2021"
"The Actual Star","Monica Byrne","1","2022"
"The Adventures of Amina al-Sirafi","Shannon Chakraborty","2","2024,2025"
"The Aeronaut's Windlass","Jim Butcher","7","2016,2017,2024,2025"
"The Alchemy of Stone","Ekaterina Sedia","1","2017"
"The Anomaly","Hervé Le Tellier","1","2022"
"The Armored Saint","Myke Cole","2","2019"
"The Art of Prophecy","Wesley Chu","5","2024,2025"
"The Atrocity Archives","Charles Stross","1","2025"
"The Bear and the Nightingale","Katherine Arden","7","2017,2020,2022,2024,2025"
"The Black Company","Glen Cook","10","2020,2023,2024"
"The Black Prism","Brent Weeks","1","2017"
"The Blacktongue Thief","Christopher Buehlman","5","2022,2026"
"The Blighted Stars","Megan E. O'Keefe","1","2025"
"The Bloodprint","Ausma Zehanat Khan","1","2020"
"The Blue Sword","Robin McKinley","11","2017,2019,2021,2023,2024,2025"
"The Body Scout","Lincoln Michel","1","2025"
"The Bone Ships","R.J. Barker","5","2022,2024,2026"
"The Book of Elsewhere","Keanu Reeves / China Miéville","1","2025"
"The Book of Joan","Lidia Yuknavitch","1","2018"
"The Book of Koli","M.R. Carey","4","2021,2023,2026"
"The Book of Lost Things","John Connolly","2","2017"
"The Book of Records","Madeleine Thien","1","2026"
"The Book That Wouldn’t Burn","Mark Lawrence","1","2024"
"The Bright Sword","Lev Grossman","3","2025,2026"
"The Caledonian Gambit","Dan Moren","1","2019"
"The Call","Peadar Ó Guilín","1","2026"
"The Carpet Makers","Andreas Eschbach","4","2018,2020,2022"
"The Cartographers","Peng Shepherd","1","2026"
"The Child Thief","Brom","1","2025"
"The Chrysalids","John Wyndham","1","2024"
"The City of Brass","S.A. Chakraborty","11","2018,2019,2020,2022,2023"
"The City of Dreaming Books","Walter Moers","11","2018,2019,2021,2022,2024,2025"
"The Cloud Roads","Martha Wells","1","2021"
"The Coming of Conan the Cimmerian","Robert E. Howard","1","2017"
"The Crystal Cave","Mary Stewart","2","2023"
"The Crystal Shard","R.A. Salvatore","3","2018,2021"
"The Dark Glory War","Michael A. Stackpole","2","2018,2019"
"The Dark Griffin","K.J. Taylor","1","2017"
"The Darkangel","Meredith Ann Pierce","1","2022"
"The Darkness That Comes Before","R. Scott Bakker","2","2018,2023"
"The Daughters' War","Christopher Buehlman","1","2026"
"The Day of the Triffids","John Wyndham","1","2024"
"The Dazzle of Day","Molly Gloss","2","2021"
"The Dinosaur Lords","Victor Milán","1","2019"
"The Door Into Summer","Robert A. Heinlein","2","2026"
"The Doors of Eden","Adrian Tchaikovsky","1","2021"
"The Dragon and the Unicorn","A.A. Attanasio","1","2021"
"The Dragon's Path","Daniel Abraham","1","2020"
"The Drawing of the Dark","Tim Powers","2","2020,2023"
"The Dreaming Void*","Peter F. Hamilton","1","2017"
"The Dwarves","Markus Heitz","1","2021"
"The Echo Wife","Sarah Gailey","1","2021"
"The Emperor's Edge","Lindsay Buroker","1","2018"
"The Everything Box","Richard Kadrey","1","2017"
"The Evolution Man: Or, How I Ate My Father","Roy Lewis","1","2016"
"The Eyes of the Dragon","Stephen King","3","2020,2021"
"The Eyre Affair","Jasper Fforde","9","2016,2017,2026"
"The Face in the Frost","John Bellairs","1","2017"
"The Fated Sky","Mary Robinette Kowal","1","2025"
"The Female Man","Joanna Russ","1","2020"
"The Fifth Season","N.K. Jemisin","4","2016"
"The Final Empire","Brandon Sanderson","2","2016,2017"
"The First Fifteen Lives of Harry August","Claire North","8","2019,2021,2022,2023"
"The Folding Knife","K.J. Parker","3","2017,2021,2022"
"The Forever Watch","David B. Ramirez","2","2021,2023"
"The Forgetting Moon","Brian Lee Durfee","2","2019,2024"
"The Future of Another Timeline","Annalee Newitz","1","2020"
"The Gas","Charles Platt","1","2022"
"The Gilded Wolves","Roshani Chokshi","1","2019"
"The Girl Who Could Move Sh*t with Her Mind","Jackson Ford","4","2023"
"The Girl with All the Gifts","M.R. Carey","2","2022"
"The Grace of Kings","Ken Liu","5","2016,2017,2021,2023"
"The Graveyard Book","Neil Gaiman","1","2021"
"The Great When","Alan Moore","2","2026"
"The Green Ember","S.D. Smith","1","2021"
"The Hedgewitch of Foxhall","Anna Bright","1","2026"
"The Hero and the Crown","Robin McKinley","2","2016,2020"
"The Hitchhiker's Guide to the Galaxy","Douglas Adams","7","2021,2023,2024"
"The Hitchhiker's Guide to the Galaxy: The Original Radio Scripts","Douglas Adams","1","2020"
"The Honor of the Queen","David Weber","2","2023,2024"
"The Hood","Lavie Tidhar","1","2022"
"The House in the Cerulean Sea","T.J. Klune","3","2021"
"The House Witch","Delemhach","1","2026"
"The Initiate Brother","Sean Russell","1","2021"
"The Invisible Library","Genevieve Cogman","2","2017"
"The Invisible Life of Addie LaRue","V.E. Schwab","1","2021"
"The Jasmine Throne","Tasha Suri","2","2022"
"The Ladies of Mandrigyn","Barbara Hambly","1","2016"
"The Land: Founding","Aleron Kong","1","2020"
"The Languages of Pao","Jack Vance","1","2018"
"The Last Astronaut","David Wellington","1","2020"
"The Last Cuentista","Donna Barba Higuera","1","2022"
"The Last Day","Andrew Hunter Murray","1","2023"
"The Last Days of Magic","Mark Tompkins","1","2016"
"The Last Ring-Bearer","Kirill Yeskov","2","2022,2023"
"The Last Unicorn","Peter S. Beagle","10","2016,2017,2018,2019"
"The Lesson","Cadwell Turnbull","1","2021"
"The Library at Mount Char","Scott Hawkins","8","2017,2019,2020,2022"
"The Library of the Dead","T.L. Huchu","1","2023"
"The Library of the Unwritten","A.J. Hackwith","1","2021"
"The Lives of Tao","Wesley Chu","6","2020,2021,2022,2023"
"The Living","Anna Starobinets","1","2021"
"The Long Earth","Terry Pratchett","1","2023"
"The Lost Gate","Orson Scott Card","1","2016"
"The Magic of Recluce","L.E. Modesitt Jr.","1","2016"
"The Maleficent Seven","Cameron Johnston","2","2022,2023"
"The Malevolent Seven","Sebastien de Castell","1","2024"
"The Management Style of the Supreme Beings","Tom Holt","1","2025"
"The Martian Chronicles","Ray Bradbury","5","2019"
"The Mask of Mirrors","M.A. Carrick","4","2026"
"The Memory Theater","Karin Tidbeck","1","2022"
"The Mercy of Gods","James S.A. Corey","1","2026"
"The Midnight Library","Matt Haig","1","2022"
"The Ministry for the Future","Kim Stanley Robinson","6","2021,2024,2025"
"The Mirror Empire","Kameron Hurley","4","2016"
"The Misenchanted Sword","Lawrence Watt-Evans","2","2018"
"The Mountain in the Sea","Ray Nayler","2","2023,2024"
"The Nameless Day","Sara Douglass","1","2021"
"The Never-Ending End of the World","Ann Christy","1","2024"
"The Neverending Story","Michael Ende","10","2017,2018,2019,2020"
"The Night Guest","Hildur Knútsdóttir","1","2025"
"The Ninth Life of Louis Drax","Liz Jensen","1","2018"
"The Ocean at the End of the Lane","Neil Gaiman","1","2017"
"The Office of Lost and Found","Vincent Holland-Keen","1","2019"
"The Once and Future Witches","Alix E. Harrow","2","2021,2024"
"The Ophiuchi Hotline","John Varley","1","2023"
"The Original Hitchhiker Radio Scripts","Douglas Adams","1","2023"
"The Outside","Ada Hoffmann","1","2020"
"The Oxygen Farmer","Colin Holmes","1","2026"
"The Paths Between Worlds","Paul Antony Jones","1","2022"
"The Perils of Prague","Doc Coleman","1","2018"
"The Philosopher's Flight","Tom Miller","1","2018"
"The Phoenix Descent","Chuck Grossart","1","2017"
"The Player of Games","Iain M. Banks","1","2020"
"The Poppy War","R.F. Kuang","3","2019"
"The Prefect","Alastair Reynolds","1","2018"
"The Prey of Gods","Nicky Drayden","1","2019"
"The Priory of the Orange Tree","Samantha Shannon","3","2021,2022"
"The Psychology of Time Travel","Kate Mascarenhas","1","2022"
"The Punch Escrow","Tal M. Klein","2","2018"
"The Quantum Magician","Derek Künsken","1","2020"
"The Quantum Thief","Hannu Rajaniemi","2","2019"
"The Rage of Dragons","Evan Winter","6","2020,2024,2026"
"The Raven Scholar","Antonia Hodgson","4","2026"
"The Riddle-Master of Hed","Patricia A. McKillip","1","2019"
"The Rise and Fall of D.O.D.O.","Neal Stephenson & Nicole Galland","1","2020"
"The Ruin of Kings","Jenn Lyons","2","2019"
"The Ruthless Lady's Guide to Wizardry","C.M. Waggoner","1","2021"
"The Scar","Marina Dyachenko","1","2017"
"The School for Good and Evil","Soman Chainani","1","2023"
"The Sculpted Ship","K.M. O'Brien","1","2018"
"The Shining Girls","Lauren Beukes","3","2019,2022"
"The Sirens of Titan","Kurt Vonnegut","2","2018"
"The Slayers","Hajime Kanzaka","1","2023"
"The Space Between Worlds","Micaiah Johnson","2","2023"
"The Spaceship Next Door","Gene Doucette","2","2018,2019"
"The Spare Man","Mary Robinette Kowal","4","2023,2024"
"The Sparks","Kyle Prue","1","2020"
"The Spear Cuts Through Water","Simon Jimenez","2","2024"
"The Speed of Dark","Elizabeth Moon","1","2025"
"The Stainless Steel Rat","Harry Harrison","2","2019"
"The Stars Now Unclaimed","Drew Williams","1","2021"
"The Steel Remains","Richard K. Morgan","1","2025"
"The Steerswoman","Rosemary Kirstein","5","2023,2024"
"The Summer Dragon","Todd Lockwood","2","2017"
"The Sword of Kaigen","M.L. Wang","1","2022"
"The Tainted Cup","Robert Jackson Bennett","4","2025,2026"
"The Telling","Ursula K. Le Guin","2","2018"
"The Ten Thousand Doors of January","Alix E. Harrow","2","2020"
"The Terraformers","Annalee Newitz","4","2023"
"The Thousandfold Thought","R. Scott Bakker","1","2018"
"The Tiger's Daughter","K. Arsenault Rivera","1","2018"
"The Traveller","John Twelve Hawks","1","2018"
"The Unbroken","C.L. Clark","1","2022"
"The Undertaking of Hart and Mercy","Megan Bannen","2","2024,2025"
"The Union","Leah Vernon","1","2023"
"The Unlikely Escape of Uriah Heep","H.G. Parry","2","2020,2021"
"The Vagrant","Peter Newman","2","2017"
"The Vanished Birds","Simon Jimenez","2","2021,2022"
"The Variant War","Les Abernathy","1","2026"
"The Wandering Inn","Pirateaba","2","2026"
"The Wandering Inn: Book 1","Pirateaba","3","2021,2024"
"The Wandering Inn: Volume 1","Pirateaba","1","2023"
"The Warded Man","Peter V. Brett","4","2016"
"The Warded Man / The Painted Man","Peter V. Brett","1","2021"
"The Warrior's Apprentice","Lois McMaster Bujold","1","2018"
"The Watchmaker of Filigree Street","Natasha Pulley","5","2017,2018"
